"journal"	"collection"	"year"	"title"	"corrected_title"	"author"	"doi"	"scopus_id"	"scopus_citation"	"SCOPUS_source"	"keep"	"IPP"	"SNIP"	"parser"	"isdafnee"
"EcoHealth"	"CESAB"	"2017"	"Ecology and feeding habits drive infection of water bugs with mycobacterium ulcerans"	NA	"Meyin A. Ebong, Solange ; Garc√≠a-Pe√±a, Gabriel E. ; Pluot-Sigwalt, Dominique ; Marsollier, Laurent ; Le Gall, Philippe ; Eyangoh, Sara ; Gu√©gan, Jean-Fran√ßois"	"10.1007/s10393-017-1228-y"	145404	7	"EcoHealth"	"OK"	3.480225989	1.151028636	"ecohealth"	"ok"
"Ecol Lett"	"SDIV"	"2021"	"Mismatch between bird species sensitivity and the protection of intact habitats across the Americas"	NA	"Cazalis, V., Barnes, M. D., Johnston, A., Watson, J. E. M., Sekercioglu, C. H. and Rodrigues, A. S. L."	"10.1111/ele.13859"	14599	4	"Ecology Letters"	"OK"	14.66911765	4.584415186	"ecology letters"	"ok"
"Ecol Lett"	"SDIV"	"2021"	"Persistent soil seed banks promote naturalisation and invasiveness in flowering plants"	NA	"Gioria, M., Carta, A., Baskin, C. C., Dawson, W., Essl, F., Kreft, H., Pergl, J., van Kleunen, M., Weigelt, P., Winter, M. and Pysek, P."	"10.1111/ele.13783"	14599	9	"Ecology Letters"	"OK"	14.66911765	4.584415186	"ecology letters"	"ok"
"Ecol Lett"	"SDIV"	"2018"	"The role of adaptive strategies in plant naturalization"	NA	"Guo, W. Y., van Kleunen, M., Winter, M., Weigelt, P., Stein, A., Pierce, S., Pergl, J., Moser, D., Maurel, N., Lenzner, B., Kreft, H., Essl, F., Dawson, W. and Pysek, P."	"10.1111/ele.13104"	14599	41	"Ecology Letters"	"OK"	14.66911765	4.584415186	"ecology letters"	"ok"
"Ecol Lett"	"SDIV"	"2021"	"The function-dominance correlation drives the direction and strength of biodiversity-ecosystem functioning relationships"	"The function-dominance correlation drives the direction and strength of biodiversity–ecosystem functioning relationships"	"Crawford, M. S., Barry, K. E., Clark, A. T., Farrior, C. E., Hines, J., Ladouceur, E., Lichstein, J. W., Marechaux, I., May, F., Mori, A. S., Reineking, B., Turnbull, L. A., Wirth, C. and Ruger, N."	"10.1111/ele.13776"	14599	3	"Ecology Letters"	"OK"	14.66911765	4.584415186	"ecology letters"	"ok"
"Ecological Applications"	"NCEAS"	"1998"	"Estimating the magnitude of environmental stochasticity in survivorship data"	"Nitrogen retention in rivers: Model development and application to watersheds in the northeastern USA"	"Kendall, Bruce"	"10.1890/1051-0761(1998)008[0184:ETMOES]2.0.CO;2"	NA	66	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2015"	"The differential effects of increasing frequency and magnitude of extreme events on coral populations"	NA	"Fabina, Nicholas ; Baskett, Marissa ; Gross, Kevin"	"10.1890/14-0273.1"	20287	19	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2002"	"Alternative fisheries and the predation rate of yellowfin tuna in the eastern Pacific Ocean"	NA	"Essington, Timothy ; Schindler, Daniel ; Olson, Robert ; Kitchell, James ; Boggs, Christofer ; Hilborn, Ray"	"10.1890/1051-0761(2002)012[0724:AFATPR]2.0.CO;2"	20287	62	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2006"	"Building statistical models to analyze species distributions"	NA	"Latimer, Andrew ; Wu, Shanshan ; Gelfand, Alan ; Silander, John"	"10.1890/04-0609"	20287	264	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2004"	"A test of the Environmental Kuznets Curve using long-term watershed inputs"	NA	"Gergel, Sarah ; Bennett, Elena ; Greenfield, Ben ; King, Susan ; Overdevest, Christine ; Stumborg, Basil"	"10.1890/02-5381"	20287	27	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"SDIV"	"2022"	"Application of modern coexistence theory to rare plant restoration provides early indication of restoration trajectories"	NA	"Aoyama, Lina, Shoemaker, Lauren G., Gilbert, Benjamin, Collinge, Sharon K., Faist, Akasha M., Shackelford, Nancy, Temperton, Vicky M., Barab√°s, Gy√∂rgy, Larios, Loralee, Ladouceur, Emma, Godoy, Oscar, Bowler, Catherine and Hallett, Lauren M."	"10.1002/eap.2649"	20287	0	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2009"	"Habitat conversion, extinction thresholds, and pollination services in agroecosystems"	NA	"Keitt, Timothy"	"10.1890/08-0117.1"	20287	44	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2005"	"Corridors cause differential seed predation"	NA	"Orrock, John ; Damschen, Ellen"	"10.1890/04-1129"	20287	43	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2001"	"Compensatory dynamics in zooplankton community responses to acidification: Measurement and mechanisms"	"Defining ecological drought for the 21st century"	"Fischer, Janet ; Frost, Thomas ; Ives, Anthony"	"10.1890/1051-0761(2001)011[1060:CDIZCR]2.0.CO;2"	NA	80	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2001"	"Net primary production and carbon allocation patterns of boreal forest ecosystems"	"Change in urban land use and associated attributes in the upper San Francisco estuary, 1990-2006"	"Gower, Stith ; Krankina, Olga ; Olson, Richard ; Apps, Michael ; Linder, Sune ; Wang, C."	"10.2307/3060928"	NA	368	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2002"	"Do life history traits affect the accuracy of diffusion approximations for mean time to extinction?"	NA	"Wilcox, Chris ; Possingham, Hugh"	"10.2307/3061043"	20287	21	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2002"	"Applying ecological science to recovery planning"	NA	"Kareiva, Peter"	"10.1890/1051-0761(2002)012[0629:AESTRP]2.0.CO;2"	20287	8	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2002"	"Endangered species recovery and the SCB study: A U.S. Fish and Wildlife Service perspective"	NA	"Crouse, Debby ; Mehrhoff, Loyal ; Parkin, Mary ; Elam, Diane ; Chen, Linus"	"10.2307/3060983"	20287	24	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2000"	"Belowground consequences of vegetation change and their treatment in models"	NA	"Jackson, Robert ; Schenk, H.  ; Jobbagy, Esteban ; Canadell, Josep ; Colello, Greg ; Dickinson, Robert ; Field, Christopher ; Friedlingstein, Pierre ; Heimann, Martin ; Hibbard, Kathy ; Kicklighter, David ; Kleidon, Axel ; Neilson, Ronald ; Parton, William ; Sala, Osvaldo ; Sykes, Martin"	"10.1890/1051-0761(2000)010[0470:BCOVCA]2.0.CO;2"	20287	284	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2010"	"Bayesian change point analysis of abundance trends for pelagic fishes in the upper San Francisco Estuary"	NA	"Thomson, James ; Kimmerer, Wim ; Brown, Larry ; Newman, Ken ; Mac Nally, Ralph ; Bennett, William ; Feyrer, Fred ; Fleishman, Erica"	"10.1890/09-0998.1"	20287	148	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2009"	"Symbiont diversity may help coral reefs survive moderate climate change"	NA	"Baskett, Marissa ; Gaines, Steven ; Nisbet, Roger"	"10.1890/08-0139.1"	20287	90	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"SDIV"	"2019"	"Calibrating an individual-based movement model to predict functional connectivity for little owls"	NA	"Hauenstein, Severin, Fattebert, Julien, Gr√ºebler, Martin U., Naef-Daenzer, Beat, Pe'er, Guy and Hartig, Florian"	"10.1002/eap.1873"	20287	7	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2002"	"Forest carbon sinks in the Northern Hemisphere"	NA	"Goodale, Christine ; Apps, Michael ; Birdsey, Richard ; Field, Christopher ; Heath, Linda ; Houghton, Richard ; Jenkins, Jennifer ; Kohlmaier, Gundolf ; Kurz, Werner ; Liu, Shirong ; Nabuurs, Gert-Jan ; Nilsson, Sten ; Svidenko, Anatoly"	"10.1890/1051-0761(2002)012[0891:FCSITN]2.0.CO;2"	20287	678	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2002"	"Factors affecting implementation of recovery plans"	"Are Collembola \flying\ onto green roofs?"	"Lundquist, Carolyn ; Diehl, Jennifer ; Harvey, Erik ; Botsford, Louis"	"10.1890/1051-0761(2002)012[0713:FAIORP]2.0.CO;2"	NA	34	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2012"	"Forest conservation delivers highly variable coral reef conservation outcomes"	NA	"Klein, Carissa ; Jupiter, Stacy ; Selig, Elizabeth ; Watts, Matthew ; Halpern, Benjamin ; Kamal, Muhammad ; Roelfsema, Chris ; Possingham, Hugh"	"10.1890/11-1718.1"	20287	56	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2002"	"A comprehensive review of Endangered Species Act Recovery Plans"	NA	"Hoekstra, Jonathan ; Clark, Alan ; Fagan, William ; Boersma, Dee"	NA	20287	68	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2018"	"Satellite sensor requirements for monitoring essential biodiversity variables of coastal ecosystems"	NA	"Muller-Karger, Frank ; Hestir, Erin ; Ade, Christiana ; Turpie, Kevin ; Roberts, Dar ; Siegel, David ; Miller, Robert ; Humm, David ; Izenberg, Noam ; Keller, Mary ; Morgan, Frank ; Frouin, Robert ; Dekker, Arnold ; Gardner, Royal ; Goodman, James ; Schaeffer, Blake ; Franz, Bryan ; Pahlevan, Nima ; Mannino, Antonio ; Concha, Javier ; Ackleson, Steven ; Cavanaugh, Kyle ; Romanou, Anastasia ; Tzortziou, Maria ; Boss, Emmanuel ; Pavlick, Ryan ; Freeman, Anthony ; Rousseaux, Cecile ; Dunne, John ; Long, Matthew ; Klein, Eduardo ; McKinley, Galen ; Goes, Joachim ; Letelier, Ricardo ; Kavanaugh, Maria ; Roffer, Mitchell ; Bracher, Astrid ; Arrigo, Kevin ; Dierssen, Heidi ; Zhang, Xiaodong ; Davis, Frank ; Best, Benjamin ; Guralnick, Robert ; Moisan, John ; Sosik, Heidi ; Kudela, Raphael ; Mouw, Colleen ; Barnard, Andrew ; Palacios, Sherry ; Roesler, Collin ; Jetz, Walter ; Drakou, Evangelia ; Appeltans, Ward"	"10.1002/eap.1682"	20287	83	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2001"	"Biomass and NPP estimation for the mid-Atlantic region (USA) using plot-level forest inventory data"	"Food webs including parasites, biomass, body sizes, and life stages for three California/Baja California estuaries"	"Jenkins, Jennifer ; Birdsey, Richard ; Pan, Yude"	NA	NA	144	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2001"	"Evaluating the effects of ecosystem management: A case study in a Missouri Ozark forest"	"Elevated CO2 stimulates grassland soil respiration by increasing carbon inputs rather than by enhancing soil moisture"	"Gram, Wendy ; Sork, Victoria ; Marquis, R. ; Renken, R. ; Clawson, R. ; Faaborg, J. ; Fantz, D. ; Le Corff, Josiane ; Lill, John ; Porneluzi, P."	"10.2307/3061087"	NA	28	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2003"	"Competition, seed limitation, disturbance, and reestablishment of California native annual forbs"	NA	"Seabloom, Eric ; Borer, Elizabeth ; Boucher, V. ; Burton, Rebecca ; Cottingham, Kathryn ; Goldwasser, Lloyd ; Gram, Wendy ; Kendall, Bruce ; Micheli, Fiorenza"	NA	20287	163	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2004"	"Fishing for lobsters indirectly increases epidemics in sea urchins"	NA	"Lafferty, Kevin"	"10.1890/03-5088"	20287	193	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2005"	"Why short-term experiments may not allow long-term predictions about intraguild predation"	NA	"Briggs, Cheryl ; Borer, Elizabeth"	NA	20287	83	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2009"	"Sample selection bias and presence-only models of species distribution models: Implications for background and pseudo-absence data"	"Sample selection bias and presence-only distribution models: Implications for background and pseudo-absence data"	"Phillips, Steven ; Dudik, Miroslav ; Elith, Jane ; Graham, Catherine ; Lehmann, Anthony ; Leathwick, John ; Ferrier, Simon"	"10.1890/07-2153.1"	20287	1787	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2001"	"Measuring net primary production in forests: Concepts and field methods"	"Comment on the incidence of fire in Amazonian forests with implications for REDD"	"Clark, Deborah ; Brown, Sandra ; Kicklighter, David ; Chambers, Jeff ; Thomlinson, John ; Ni, Jian ; Holland, Elisabeth"	"10.1890/1051-0761(2001)011[0356:MNPPIF]2.0.CO;2"	NA	717	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2010"	"Analysis of pelagic species decline in the upper San Francisco Estuary using multivariate autoregressive modeling (MAR)"	NA	"Mac Nally, Ralph ; Thomson, Jim ; Kimmerer, Wim ; Feyrer, Fred ; Newman, Ken ; Sih, Andrew ; Bennett, William ; Brown, Larry ; Fleishman, Erica ; Culberson, Steven ; Castillo, Gonzalo"	"10.1890/09-1724.1"	20287	120	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2014"	"Integrated assessment of biological invasions"	NA	"Iba√±ez, In√©s ; Diez, Jeffrey ; Miller, Luke ; Olden, Julian ; Sorte, Cascade ; Blumenthal, Dana ; Bradley, Bethany ; D'Antonio, Carla ; Dukes, Jeffrey ; Early, Regan ; Grosholz, Edwin ; Lawler, Joshua"	"10.1890/13-0776.1"	20287	44	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2002"	"Assessing multi-species recovery plans under the Endangered Species Act"	"The open data debate: The need for accessible and shared data in forest science"	"Clark, J. ; Harvey, Erik"	"10.1890/1051-0761(2002)012[0655:AMSRPU]2.0.CO;2"	NA	49	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2005"	"A test for community change using a null model approach"	NA	"Schaefer, Jacob ; Gido, Keith ; Smith, Melinda"	NA	20287	10	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"1998"	"Population, community, and ecosystem variates as ecological indicators: Phytoplankton responses to whole-lake enrichment"	"Density dependence in voles and mice: A comparative analysis"	"Cottingham, Kathryn ; Carpenter, Stephen"	"10.1890/1051-0761(1998)008[0508:PCAEVA]2.0.CO;2"	NA	127	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2009"	"Complex population dynamics and control of the invasive biennial alliaria petiolata (garlic mustard)"	NA	"Pardini, Eleanor ; Drake, John ; Chase, Jonathan ; Knight, Tiffany"	"10.1890/08-0845.1"	20287	76	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2009"	"Modeling marine protected areas for threatened eiders in a climatically changing Bering Sea"	NA	"Lovvorn, James ; Grebmeier, Jacqueline ; Cooper, Lee ; Bump, Joseph ; Richman, Samantha"	"10.1890/08-1193.1"	20287	71	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2005"	"Robust decision-making under severe uncertainty for conservation management"	NA	"Regan, Helen ; Ben-Haim, Yakov ; Langford, William ; Wilson, Will ; Lundberg, Per ; Andelman, Sandy ; Burgman, Mark"	"10.1890/03-5419"	20287	296	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2004"	"Confounding effects of the export of production and the displacement of fishing effort from marine reserves"	NA	"Halpern, Benjamin ; Gaines, Steven ; Warner, Robert"	NA	20287	134	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2002"	"Are we recovering? An evaluation of recovery criteria under the U.S. Endangered Species Act"	"The ecological and methodological drivers of species' distribution and phenology responses to climate change"	"Gerber, Leah ; Hatch, Leila"	"10.2307/3060976"	NA	59	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2021"	"Soil organic carbon is not just for soil scientists: measurement recommendations for diverse practitioners"	NA	"Billings, Sharon ; Lajtha, Kate ; Malhotra, Avni ; Berhe, Asmeret ; de Graaff, Marie-Anne ; Earl, Stevan  ; Fraterrigo, Jennifer ; Georgiou, Katerina  ; Grandy, Stuart  ; Hobbie, Sarah ; Moore, Jessica ; Nadelhoffer, Knute ; Pierson, Derek ; Rasmussen, Craig ; Silver, Whendee ; Sulman, Benjamin ; Weintraub, Samantha  ; Wieder, William"	"10.1002/eap.2290"	20287	10	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2010"	"Using expert judgment to estimate marine ecosystem vulnerability in the California Current"	NA	"Teck, Sarah ; Halpern, Benjamin ; Kappel, Carrie ; Micheli, Fiorenza ; Selkoe, Kimberly ; Crain, Caitlin ; Martone, Rebecca ; Shearer, Christine ; Arvai, Joe ; Fischhoff, Baruch ; Murray, Grant ; Neslo, Rabin ; Cooke, Roger"	"10.1890/09-1173.1"	20287	124	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2012"	"Implementation of a marine reserve has a rapid but short-lived effect on recreational angler use"	NA	"Fujitani, Marie ; Fenichel, Eli ; Torre, Jorge ; Gerber, Leah"	"10.1890/11-0603.1"	20287	22	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
"Ecological Applications"	"NCEAS"	"2008"	"Managing plant population spread: Prediction and analysis using a simple model"	NA	"Bullock, James ; Pywell, Richard ; Coulson-Phillips, Sarah"	"10.1890/07-1128.1"	20287	28	"Ecological Applications"	"OK"	5.170634921	1.604238412	"ecological applications"	"ok"
